benchmark name,t closure,domain extension,collecting queries,rewriting,update rules const,gen derived preds,finalize,total complation,tseitin transformation, solution, size(KB)
cat 6,0.000042,0.277409,0.000290,0.000078,0.278000,0.000032,0.05s,410605296
cat 7,0.000046,0.303560,0.000298,0.000072,0.304129,0.000029,0.04s,410597104
cat 8,0.000048,0.311987,0.000310,0.000076,0.312612,0.000028,0.05s,410597104
cat 9,0.000055,0.273344,0.000279,0.000073,0.273916,0.000028,0.04s,410597104
cat 10,0.000054,0.252911,0.000377,0.000080,0.253705,0.000029,0.04s,410597104
cat 11,0.000049,0.240394,0.000302,0.000071,0.240997,0.000027,0.04s,410597104
cat 12,0.000044,0.243413,0.000313,0.000076,0.244010,0.000026,0.04s,410613488
cat 13,0.000045,0.250872,0.000303,0.000073,0.251462,0.000028,0.04s,410597104
cat 14,0.000043,0.278204,0.000335,0.000072,0.278894,0.000032,0.09s,410755824
cat 15,0.000052,0.349474,0.000675,0.000108,0.350750,0.000029,0.12s,410899184
cat 16,0.000067,0.322399,0.000317,0.000076,0.323073,0.000033,0.14s,410759920
cat 17,0.000056,0.372708,0.000358,0.000077,0.373419,0.000027,0.36s,411021040
cat 18,0.000044,0.255604,0.000307,0.000071,0.256206,0.000027,0.36s,411020016
cat 19,0.000046,0.244447,0.000295,0.000076,0.245027,0.000027,0.73s,410750704
cat 20,0.000047,0.275160,0.000303,0.000076,0.275770,0.000027,3.28s,411020016
cat 21,0.000043,0.256622,0.000337,0.000081,0.257281,0.000029,3.34s,411030256
cat 22,0.000046,0.247150,0.000323,0.000076,0.247769,0.000027,7.08s,411028208
cat 23,0.000058,0.247478,0.000306,0.000074,0.248079,0.000032,7.20s,411028208
cat 24,0.000054,0.251183,0.000338,0.000073,0.251833,0.000028,33.25s,410956544
cat 25,0.000044,0.268047,0.000313,0.000073,0.268655,0.000026,71.44s,411011840
elevator 15,0.000079,0.269194,0.000323,0.000118,0.269879,0.000032,0.05s,410728176
elevator 16,0.000086,0.258817,0.000337,0.000114,0.259501,0.000034,0.05s,410728176
elevator 17,0.000089,0.264463,0.000361,0.000121,0.265223,0.000032,0.05s,410728176
elevator 18,0.000090,0.259887,0.000347,0.000118,0.260616,0.000032,0.09s,410868464
elevator 19,0.000089,0.261792,0.000339,0.000119,0.262506,0.000032,0.10s,410737392
elevator 20,0.000080,0.257494,0.000345,0.000115,0.258205,0.000031,0.23s,410868464
elevator 21,0.000087,0.260989,0.000351,0.000123,0.261701,0.000032,0.22s,410728176
elevator 22,0.000083,0.256350,0.000338,0.000121,0.257058,0.000040,0.25s,410728176
elevator 23,0.000083,0.255423,0.000348,0.000121,0.256141,0.000032,0.73s,410736368
elevator 24,0.000089,0.259221,0.000363,0.000116,0.259942,0.000033,0.79s,410736368
elevator 25,0.000084,0.259639,0.000341,0.000122,0.260347,0.000033,2.06s,410737392
elevator 26,0.000088,0.257761,0.000337,0.000123,0.258472,0.000033,2.99s,410761984
elevator 27,0.000080,0.245858,0.000357,0.000118,0.246579,0.000033,2.96s,411033344
elevator 28,0.000079,0.261139,0.000365,0.000125,0.261879,0.000034,9.04s,410946304
elevator 29,0.000079,0.259882,0.000404,0.000130,0.260684,0.000032,10.43s,411078400
elevator 30,0.000082,0.262460,0.000351,0.000118,0.263177,0.000034,35.89s,411271952
elevator 31,0.000084,0.261705,0.000338,0.000122,0.262419,0.000033,32.55s,411272976
elevator 32,0.000082,0.263806,0.000332,0.000113,0.264490,0.000034,33.01s,411271952
elevator 33,0.000082,0.262604,0.000332,0.000120,0.263297,0.000033,128.79s,411292464
elevator 34,0.000081,0.366585,0.000368,0.000121,0.367308,0.000034,129.06s,411292464
robot 3,0.000120,0.276830,0.000487,0.000143,0.277730,0.000048,0.04s,410597104
robot 4,0.000180,0.272589,0.000600,0.000183,0.273702,0.000062,0.05s,410606320
robot 5,0.000214,0.269975,0.000917,0.000222,0.271506,0.000074,0.06s,410597104
robot 6,0.000261,0.276311,0.001033,0.000263,0.278033,0.000086,0.07s,410597104
robot 7,0.000310,0.278767,0.001120,0.000306,0.280663,0.000099,0.08s,410597104
robot 8,0.000424,0.283701,0.001116,0.000333,0.285725,0.000107,0.09s,410597104
robot 9,0.000366,0.294893,0.001205,0.000373,0.296989,0.000125,0.11s,410597104
robot 10,0.000419,0.286640,0.001320,0.000403,0.288936,0.000135,0.13s,410597104
robot 11,0.000458,0.294649,0.001620,0.000462,0.297342,0.000146,0.16s,410597104
robot 12,0.000501,0.296095,0.001687,0.000480,0.298946,0.000156,0.18s,410597104
robot 13,0.000555,0.292462,0.001809,0.000508,0.295488,0.000170,0.21s,410597104
robot 14,0.000587,0.298505,0.001901,0.000549,0.301696,0.000183,0.25s,410597104
robot 15,0.000629,0.299242,0.002044,0.000592,0.302664,0.000199,0.30s,410597104
robot 16,0.000665,0.306987,0.002192,0.001957,0.311965,0.000208,0.32s,410597104
robot 17,0.000761,0.307634,0.003554,0.000666,0.312783,0.000219,0.37s,410597104
robot 18,0.000753,0.308587,0.003781,0.000708,0.314013,0.000232,0.42s,410597104
robot 19,0.000784,0.304668,0.003796,0.000747,0.310163,0.001391,0.47s,410597104
robot 20,0.000820,0.307990,0.003927,0.000774,0.313682,0.000258,0.53s,410597104
robot 21,0.000885,0.306865,0.004111,0.000821,0.312860,0.000268,0.59s,410597104
robot 22,0.000927,0.308107,0.004201,0.000849,0.314260,0.000278,0.67s,410597104
